Name,Surname,Class
Pino,Qfguhf,0
Pino,Ukpm,0
Zenio,Zqfwf,0
Zenio,Yherecfk,0
Pino,Kjjct,0
Pino,Iysswyvz,0
Pino,Ogppsw,0
Achille,Detukxxvg,1
Pino,Jrdetp,0
Zenio,Tkoxlegnd,0
Achille,Uixixrw,1
Pino,Hoqmt,0
Zenio,Drmyugu,0
Zenio,Ebotkxbxia,0
Pino,Bpzeere,0
Zenio,Qpvvcdvcz,0
Zenio,Mjepmqch,0
Pino,Zbiip,0
Pino,Lgdbjgv,0
Zenio,Bbmbyfw,0
Zenio,Qnigse,0
Zenio,Fbpm,0
Pino,Xbcja,0
Pino,Tudjkafvhu,0
Zenio,Kuwegee,0
Pino,Qcqcuyycbo,0
Pino,Urvbwn,0
Pino,Armvm,0
Pino,Ttqgnadd,0
Pino,Lajnmgaj,0
Pino,Axwllviug,0
Zenio,Hsgbcukoii,0
Zenio,Zsrebf,0
Pino,Pvlyulfv,0
Zenio,Wibkl,0
Zenio,Cvrhiftt,0
Zenio,Krja,0
Pino,Frshhjk,0
Pino,Ewyjrrkran,0
Zenio,Nicmrk,0
Pino,Owcxebq,0
Zenio,Snosy,0
Pino,Piiu,0
Pino,Sjfr,0
Pino,Iwzihvikv,0
Pino,Qqfasv,0
Pino,Afcmqtif,0
Pino,Tunv,0
Pino,Bpqknifsl,0
Zenio,Msnc,0
Zenio,Xfuvixgq,0
Pino,Indzhvee,0
Pino,Wtsjvks,0
Zenio,Nbatxyp,0
Pino,Zwrrvpwdt,0
Pino,Jraybojs,0
Pino,Epzd,0
Pino,Jukpv,0
Pino,Cjkwcvpge,0
Pino,Teqjvd,0
Zenio,Jsjfvl,0
Pino,Lmwbalz,0
Pino,Aiiyhjx,0
Pino,Bulabsetj,0
Zenio,Vwigfve,0
Pino,Gmjzna,0
Pino,Lrnxymcch,0
Pino,Wsgqbwkowe,0
Zenio,Xllkihpcn,0
Pino,Lffievycp,0
Zenio,Ozkfxytcs,0
Zenio,Niypgujy,0
Pino,Xjdtgnpbs,0
Zenio,Rnzvyfj,0
Zenio,Frnbq,0
Zenio,Bznfgur,0
Pino,Kjlrujzzts,0
Zenio,Gnkno,0
Pino,Wyjhsosn,0
Pino,Wqxvyd,0
Zenio,Gnnpgruh,0
Pino,Wfbv,0
Pino,Zoxu,0
Zenio,Cxvowubf,0
Pino,Jvfgozas,0
Zenio,Remjlzejk,0
Zenio,Kzxugcgujk,0
Pino,Rxjbqfmhz,0
Zenio,Lbkgzc,0
Zenio,Burxx,0
Pino,Qakrwdaaop,0
Pino,Swlnh,0
Zenio,Fhyrfkgh,0
Pino,Cijvfzih,0
Pino,Yjmmleqy,0
Zenio,Pwexdfy,0
Zenio,Xhiq,0
Zenio,Cusi,0
Pino,Lgtwu,0
Zenio,Bdzlg,0
Zenio,Nnhjjj,0
Zenio,Bqysyorzi,0
Zenio,Yqddpc,0
Zenio,Xtrnuqydar,0
Zenio,Abmbzz,0
Zenio,Agiy,0
Pino,Jmexde,0
Pino,Xhffjivg,0
Pino,Dqhtgt,0
Pino,Fyluytbag,0
Pino,Gvfgmnjizc,0
Pino,Ftowvmf,0
Zenio,Audvd,0
Pino,Weqbsiiv,0
Zenio,Kxglnrral,0
Zenio,Gjsnt,0
Pino,Pbpe,0
Pino,Jszdpgbrw,0
Zenio,Xxnu,0
Zenio,Irovuuxvo,0
Zenio,Ijmlt,0
Zenio,Twqvcf,0
Pino,Dohgz,0
Zenio,Hdjy,0
Pino,Fzutybfiaz,0
Pino,Syezcdck,0
Pino,Xibxpzzt,0
Zenio,Ucfj,0
Pino,Iwihng,0
Zenio,Kjlrujzzts,0
Pino,Igyi,0
Zenio,Ojoq,0
Zenio,Vnjckoxny,0
Pino,Bpzeere,0
Zenio,Npnrmsklg,0
Zenio,Vyqb,0
Pino,Tugy,0
Zenio,Vhvygyz,0
Zenio,Togu,0
Pino,Rrsei,0
Pino,Nrml,0
Pino,Eujxn,0
Pino,Tpzah,0
Zenio,Bfaehc,0
Pino,Grdadehewb,0
Zenio,Ptwa,0
Zenio,Uryrucxk,0
Zenio,Brkcr,0
Zenio,Qzjdbep,0
Zenio,Lyngsedmp,0
Pino,Grxvbc,0
Zenio,Jiqilvv,0
Pino,Xjnbnxmr,0
Pino,Seppjxmfx,0
Zenio,Eylw,0
Zenio,Axgtszx,0
Pino,Qeaywqhdlb,0
Zenio,Axpszliauv,0
Pino,Tjxesp,0
Pino,Ykjutpoq,0
Pino,Zemxcbl,0
Pino,Wyvxe,0
Zenio,Phwvbrosj,0
Pino,Diintyzmj,0
Zenio,Sppgoqcikx,0
Zenio,Vktcqel,0
Pino,Qxrm,0
Pino,Vjhz,0
Pino,Yroskhk,0
Zenio,Ntivfhpeo,0
Zenio,Gjfybu,0
Zenio,Pqtxn,0
Zenio,Bpjkkohx,0
Zenio,Hwqqqa,0
Zenio,Ahncba,0
Pino,Plloeawsc,0
Zenio,Epzghwbg,0
Pino,Lxsf,0
Pino,Yggzqyzamx,0
Zenio,Ucjr,0
Pino,Hmabmd,0
Pino,Thigus,0
Pino,Icla,0
Zenio,Secppxj,0
Pino,Rqxecveza,0
Zenio,Iepbocxph,0
Zenio,Bzouqxvrkj,0
Pino,Wrsij,0
Pino,Mcibtizmwz,0
Pino,Hqyypkss,0
Zenio,Bauuzxrvn,0
Zenio,Mcqphqs,0
Pino,Zsikbxehgy,0
Zenio,Ekxetdihqy,0
Zenio,Zegqesphmz,0
Pino,Grkvifyu,0
Zenio,Gwqkn,0
Pino,Jucfwswj,0
Pino,Yrjmy,0
Pino,Qcblep,0
Zenio,Pxmajf,0
Zenio,Uyvvgaizh,0
Zenio,Nqjz,0
Zenio,Edyulto,0
Pino,Lxxvaulfq,0
Achille,Mqpl,1
Zenio,Izrcxzqy,0
Zenio,Qsfgb,0
Pino,Qersbyaj,0
Zenio,Ihocffp,0
Zenio,Dldqia,0
Zenio,Iatbaxv,0
Zenio,Uyahjoyszi,0
Zenio,Tmuhzfoivx,0
Pino,Gsvlkibmgd,0
Zenio,Wispzgehp,0
Zenio,Afrqicq,0
Zenio,Lhud,0
Zenio,Sngrt,0
Zenio,Ghvkae,0
Zenio,Hcxumz,0
Zenio,Ufuvxiugd,0
Pino,Bpjkkohx,0
Zenio,Zwsjiuy,0
Zenio,Dhboogar,0
Zenio,Obllb,0
Zenio,Jxxbx,0
Pino,Isjl,0
Pino,Hkuapbakl,0
Zenio,Gjfybu,0
Pino,Ugcbsuq,0
Zenio,Ufccpbwqz,0
Pino,Dbkjygka,0
Pino,Fkjpql,0
Zenio,Isis,0
Pino,Jprvg,0
Achille,Soyco,1
Pino,Goda,0
Pino,Flzsyoxayr,0
Pino,Rrfmk,0
Pino,Cxvowubf,0
Zenio,Sanvfaexbf,0
Pino,Odlvgjyvd,0
Pino,Xejfhg,0
Zenio,Oiuosrnih,0
Zenio,Ezduydv,0
Zenio,Hfgv,0
Zenio,Zpgxoy,0
Zenio,Yyvlw,0
Zenio,Zbiip,0
Zenio,Ojxyezk,0
Pino,Wlsjncx,0
Pino,Xzvpdatq,0
Pino,Zetpoghkmc,0
Zenio,Ucer,0
Pino,Qgmrol,0
Pino,Nxhbrpzq,0
Zenio,Ddjkfmrn,0
Zenio,Fsuqcljhna,0
Zenio,Lbrnzgn,0
Pino,Ywpurrcw,0
Zenio,Pqtufiutt,0
Pino,Efpa,0
Pino,Zysnjkpk,0
Zenio,Vinlip,0
Zenio,Gbqij,0
Pino,Lkqrkyrvhd,0
Zenio,Tnqqeqg,0
Zenio,Suqodwzz,0
Pino,Wdzuv,0
Zenio,Mboyauxsg,0
Pino,Qhobjmye,0
Pino,Mfotnvhol,0
Zenio,Lwcalp,0
Pino,Ngylhh,0
Zenio,Duqre,0
Zenio,Othnrtms,0
Zenio,Iuckjhrc,0
Pino,Klnx,0
Zenio,Vwypqfo,0
Pino,Ukiwa,0
Zenio,Ghaokzuv,0
Pino,Bpjb,0
Zenio,Fuwqrbdmat,0
Pino,Rpgzqdwll,0
Pino,Qripea,0
Zenio,Mnzfhuu,0
Pino,Jbkxxpoxxz,0
Pino,Zfpvnygrm,0
Pino,Rarope,0
Pino,Vdrs,0
Zenio,Gtgbktqwxp,0
Pino,Xqgvvxhsmg,0
Zenio,Fptwcee,0
Pino,Niypgujy,0
Pino,Ojbbvqtywx,0
Zenio,Ieqikuzmqi,0
Pino,Gdyts,0
Zenio,Zcxegg,0
Zenio,Fcqteml,0
Pino,Ycmtrqdz,0
Zenio,Dwowepmra,0
Pino,Khgtbsnoid,0
Pino,Evgtzqxba,0
Zenio,Vufipzte,0
Pino,Ygeq,0
Pino,Ycjw,0
Pino,Ywpurrcw,0
Zenio,Bpxpzwfuqk,0
Pino,Sqdx,0
Pino,Dxsjbdacv,0
Pino,Xvmhkxuhyn,0
Pino,Xwukecqza,0
Zenio,Qilcfqwzwm,0
Pino,Dzbqywppnr,0
Zenio,Yusqxb,0
Pino,Dcsrqgsr,0
Zenio,Xyrbxbn,0
Pino,Yeklmgc,0
Zenio,Udvrwt,0
Pino,Okrpgcaq,0
Pino,Menf,0
Pino,Lbzouwfdiz,0
Zenio,Vlmrnka,0
Pino,Taeosjd,0
Pino,Owpayizc,0
Pino,Zzfjzydtul,0
Pino,Ooimfqsm,0
Pino,Phmxmacyyn,0
Zenio,Owepsdhjr,0
Pino,Xljjxy,0
Zenio,Xqdwzdkvq,0
Pino,Atuhgzpuk,0
Pino,Ejued,0
Pino,Cqqj,0
Pino,Yzdbaeqf,0
Pino,Oejjhcndz,0
Pino,Ktpjfnudck,0
Zenio,Kmita,0
Pino,Lhxfqczpvi,0
Pino,Lzdp,0
Pino,Hgdjhf,0
Pino,Odfor,0
Zenio,Zhctqkoin,0
Zenio,Yzcmr,0
Zenio,Pslvf,0
Pino,Mzdrq,0
Zenio,Gekrwvh,0
Pino,Sqiqxxe,0
Pino,Ulpalkx,0
Zenio,Zqsxxg,0
Zenio,Ktqarq,0
Pino,Onqredbwy,0
Pino,Zesutqh,0
Pino,Lumliazwpy,0
Zenio,Puvuzely,0
Pino,Hirbvbeqbj,0
Pino,Vhze,0
Pino,Pvuevdc,0
Pino,Palxpvh,0
Zenio,Symbnwp,0
Zenio,Mdlh,0
Zenio,Gwmbgrhtt,0
Zenio,Xgho,0
Zenio,Zsuyh,0
Zenio,Utifshsffo,0
Pino,Pzqspyft,0
Pino,Wrban,0
Zenio,Rxxq,0
Zenio,Cbsnpasytq,0
Zenio,Pdir,0
Zenio,Jquep,0
Zenio,Ttlc,0
Zenio,Wbzubgca,0
Zenio,Airqjklruu,0
Pino,Taqrfp,0
Achille,Ogmnw,1
Pino,Okjiddunzr,0
Zenio,Qxxcygcpaf,0
Zenio,Yxumctu,0
Zenio,Wfhebzizdw,0
Zenio,Dhwfzcb,0
Zenio,Wscsp,0
Pino,Qbnpqg,0
Pino,Kboftk,0
Achille,Imkss,1
Pino,Bmzaceys,0
Pino,Bzgk,0
Zenio,Zofjkmltp,0
Zenio,Aojgyfprkn,0
Zenio,Czrioynmmw,0
Zenio,Ligwvne,0
Zenio,Ioicroqtd,0
Pino,Evqkjtasq,0
Zenio,Xtpvayviy,0
Zenio,Txydbnhnox,0
Pino,Nmrtkevlu,0
Zenio,Zmig,0
Zenio,Pwhxusjclj,0
Pino,Minrusdzy,0
Zenio,Dbmy,0
Zenio,Wjafzseawd,0
Pino,Ysxdjalxqe,0
Zenio,Sfeeypp,0
Pino,Ecgink,0
Zenio,Gntskzree,0
Pino,Ucrz,0
Zenio,Kucln,0
Zenio,Wunolrmsfc,0
Zenio,Sjodqddr,0
Zenio,Cgqunrf,0
Pino,Vexswtch,0
Pino,Txky,0
Zenio,Yypuy,0
Pino,Myreuwood,0
Pino,Fgvg,0
Pino,Ntjtebk,0
Pino,Jkxfzk,0
Pino,Jnjrjfakys,0
Pino,Pfka,0
Zenio,Wanhbhne,0
Zenio,Clwc,0
Zenio,Gjztsya,0
Zenio,Boywi,0
Zenio,Ycwdmmmrrl,0
Pino,Byneudw,0
Pino,Osafa,0
Zenio,Yrcw,0
Pino,Dhbb,0
Zenio,Breh,0
Zenio,Fzixdwee,0
Pino,Bmqicq,0
Pino,Vyyg,0
Pino,Gidnemr,0
Pino,Oehompm,0
Pino,Idvtodcys,0
Pino,Oseghtspkm,0
Zenio,Feludpmc,0
Zenio,Tgjb,0
Zenio,Ggwakwpao,0
Zenio,Sfzu,0
Pino,Trhy,0
Zenio,Rgtydktb,0
Zenio,Rxxyttc,0
Zenio,Qngnu,0
Pino,Ghnjn,0
Zenio,Omfh,0
Zenio,Dmjajto,0
Zenio,Szcqaw,0
Zenio,Kjkxxpf,0
Pino,Nsli,0
Pino,Azjoovhg,0
Pino,Tlrtvi,0
Zenio,Aewwyog,0
Zenio,Clxlsdyvix,0
Pino,Xedyfmidff,0
Pino,Zcckwlva,0
Pino,Bzfaiiivi,0
Zenio,Njobhz,0
Pino,Uawk,0
Pino,Zuxjyjvr,0
Zenio,Xudfxt,0
Zenio,Tcumd,0
Pino,Vkqjp,0
Pino,Ugssyaex,0
Zenio,Tngsawlwm,0
Pino,Bgwhhes,0
Zenio,Gsft,0
Zenio,Lficlt,0
Zenio,Kgqxjn,0
Zenio,Trzjkiyo,0
Pino,Wjszgvbefl,0
Pino,Mqhaoc,0
Zenio,Fufhqaaca,0
Zenio,Lsuiyayikx,0
Pino,Pzhqibmi,0
Zenio,Gbqij,0
Zenio,Vozxwapq,0
Pino,Ioahf,0
Pino,Ognjrvcy,0
Zenio,Bntvwmkpi,0
Pino,Uezdkfthb,0
Zenio,Pzyj,0
Pino,Xedyfmidff,0
Zenio,Qfpf,0
Pino,Aeihgcgui,0
Zenio,Nzxfgyl,0
Zenio,Wjimnp,0
Zenio,Armvm,0
Pino,Kryu,0
Zenio,Udjlw,0
Zenio,Dhvmtk,0
Pino,Myixzkhj,0
Pino,Rjvpmjavwo,0
Pino,Fzqyxygpkk,0
Pino,Mybfdkxre,0
Zenio,Akuxp,0
Zenio,Wxhc,0
Zenio,Xarujfqew,0
Zenio,Ujcw,0
Zenio,Dcvqqemhnp,0
Zenio,Artqa,0
Pino,Rwkqxh,0
Pino,Wfjjxesio,0
Zenio,Yxwgku,0
Pino,Zwjg,0
Pino,Onomcht,0
Zenio,Nabhvg,0
Zenio,Tamxgq,0
Zenio,Zisqixqg,0
Zenio,Obgsmbibf,0
Zenio,Fklra,0
Pino,Cntu,0
Pino,Fruiqa,0
Pino,Tjxesp,0
Pino,Nusjdu,0
Pino,Shqyqvqb,0
Zenio,Wqqmx,0
Zenio,Lgllihaywj,0
Zenio,Btso,0
Zenio,Gnvdvaqpsd,0
Pino,Dlrnxnd,0
Zenio,Xtgpe,0
Zenio,Ydohmz,0
Pino,Klnx,0
Zenio,Yrxcgfd,0
Pino,Nkyyir,0
Pino,Ookxt,0
Zenio,Hoydoz,0
Pino,Dbiespph,0
Pino,Atgpyejih,0
Pino,Uzoaqe,0
Pino,Jrviglkixm,0
Pino,Qiciqvyxm,0
Zenio,Ozxgjl,0
Zenio,Wcnzpujhmx,0
Pino,Riuadczfc,0
Zenio,Pmah,0
Pino,Oogwxoj,0
Pino,Tjfzdg,0
Zenio,Zwamn,0
Pino,Deqbayi,0
Zenio,Awzsymbg,0
Zenio,Yzlhkwb,0
Zenio,Iywuvx,0
Pino,Rauatd,0
Zenio,Jurvkgpz,0
Pino,Sbgg,0
Zenio,Llbikq,0
Zenio,Aaaqjl,0
Pino,Ptrauy,0
Pino,Tkrw,0
Zenio,Iyrf,0
Zenio,Ybhzmbkb,0
Pino,Ovmett,0
Pino,Vkcnp,0
Zenio,Lhrkwibn,0
Zenio,Ccaakim,0
Pino,Gfbarjmqd,0
Pino,Fsizkn,0
Pino,Wdrtpb,0
Pino,Hemuwcfal,0
Pino,Dgbotv,0
Zenio,Svlrnb,0
Pino,Eafa,0
Zenio,Sngrt,0
Zenio,Eoyuouyh,0
Zenio,Vtkeaztybg,0
Pino,Jtjyjgg,0
Zenio,Jeobmideiu,0
Pino,Cbapnf,0
Pino,Qeuyf,0
Zenio,Iylcz,0
Zenio,Oblfyun,0
Zenio,Okzqmhj,0
Pino,Cazlismzaw,0
Zenio,Hoxd,0
Zenio,Wpph,0
Pino,Bzmzwe,0
Zenio,Ujrayavkcr,0
Pino,Qgag,0
Pino,Nsgjisalmw,0
Pino,Bpzojdhk,0
Pino,Wqrgssivxv,0
Pino,Tinvwdzov,0
Pino,Kbks,0
Pino,Hgubrqoe,0
Zenio,Kklatp,0
Zenio,Aqydzxdkk,0
Pino,Cvrhiftt,0
Pino,Vbkryx,0
Pino,Qzrjxlfl,0
Zenio,Unaznpqx,0
Zenio,Bntvwmkpi,0
Pino,Wozpvxrh,0
Zenio,Pxoo,0
Zenio,Adkptza,0
Pino,Opegrkwkte,0
Zenio,Vncxknn,0
Zenio,Hstjnzp,0
Pino,Fbwhu,0
Zenio,Yqflxaxmbg,0
Zenio,Ysohhddkb,0
Pino,Zlgylair,0
Achille,Ytbllu,1
Zenio,Prglxtml,0
Zenio,Nwski,0
Zenio,Nqywucwjf,0
Zenio,Finsccbuo,0
Zenio,Xlux,0
Zenio,Rpgegkh,0
Pino,Tepmqbtxyp,0
Pino,Nswast,0
Pino,Ymdywhckmb,0
Zenio,Wzltjuxt,0
Pino,Gbfnoutkwn,0
Pino,Cwqccopkvv,0
Zenio,Ggixobu,0
Pino,Ciaeoyb,0
Zenio,Frsc,0
Zenio,Qvqohw,0
Pino,Fkqm,0
Pino,Qnvf,0
Zenio,Akxonpag,0
Zenio,Rwyfjajb,0
Pino,Eegs,0
Zenio,Jauxlg,0
Pino,Zqcmyhzhxc,0
Pino,Hqsnm,0
Pino,Ibczqgb,0
Pino,Hqegtk,0
Pino,Wgtdku,0
Pino,Quysxksvcp,0
Pino,Wolqkyw,0
Pino,Tdstrmjg,0
Pino,Qlfhjt,0
Pino,Gjorjbagk,0
Pino,Uvjdv,0
Zenio,Nrhofqk,0
Pino,Ptuasryo,0
Pino,Suvlscwjja,0
Zenio,Mcxv,0
Zenio,Hemuwcfal,0
Pino,Wlpgxiypqe,0
Zenio,Wyvxe,0
Zenio,Mprblxaq,0
Pino,Kirql,0
Zenio,Bmaxm,0
Zenio,Gnisfs,0
Zenio,Bcurs,0
Zenio,Upajkufnjw,0
Achille,Ygtzadcuz,1
Pino,Dwep,0
Zenio,Dgyvj,0
Zenio,Fiupaqea,0
Pino,Gdyjseb,0
Pino,Ifgfg,0
Pino,Cpuk,0
Pino,Umnewsxei,0
Pino,Ivxlmkkzqv,0
Pino,Wwxsh,0
Pino,Nexbvhmni,0
Zenio,Vqqieipae,0
Pino,Xiztzty,0
Zenio,Wmqorsxsv,0
Pino,Mdtsa,0
Pino,Equwfotv,0
Pino,Imozf,0
Pino,Eofrjr,0
Zenio,Gjhwjt,0
Pino,Nrwdbrnoxt,0
Zenio,Ddvzdkmxl,0
Pino,Dydgc,0
Pino,Rbhd,0
Pino,Bmfthi,0
Zenio,Xyaay,0
Pino,Xhuri,0
Pino,Zwti,0
Zenio,Fcvdmufkgc,0
Pino,Odqdrkqhgl,0
Zenio,Fhlsynqs,0
Zenio,Pnctajn,0
Zenio,Xtlde,0
Zenio,Elwcpoci,0
Zenio,Sfjtluwfgh,0
Zenio,Gonqyi,0
Zenio,Jauxlg,0
Pino,Jewqeqspzn,0
Zenio,Zfeuojktgu,0
Zenio,Psjq,0
Pino,Ejlkpqlj,0
Pino,Mrplivfijo,0
Pino,Kges,0
Zenio,Conyp,0
Zenio,Zvln,0
Zenio,Odfvz,0
Pino,Dphuhfci,0
Pino,Ltzuon,0
Zenio,Yzrriaii,0
Pino,Gcyhekxuo,0
Pino,Jxvup,0
Pino,Xvhhryqh,0
Pino,Okrpgcaq,0
Pino,Sqgdrsbt,0
Pino,Bpaulu,0
Pino,Yrxcgfd,0
Pino,Aprojs,0
Pino,Tzpbz,0
Pino,Gtyhnpwz,0
Zenio,Gwwuiv,0
Zenio,Hqngrmut,0
Zenio,Lajnmgaj,0
Pino,Pkxq,0
Pino,Cosxexwg,0
Pino,Flre,0
Pino,Ehwegcjdbp,0
Pino,Ejeozn,0
Pino,Kcjl,0
Achille,Egqwhkzxr,1
Pino,Qhhvrsdu,0
Pino,Owqbogcu,0
Zenio,Dwivebpnwi,0
Zenio,Zsvpvq,0
Pino,Wtyxviw,0
Pino,Kyesbug,0
Pino,Eaurowa,0
Zenio,Nrjgcsde,0
Zenio,Ujvopnphd,0
Pino,Qihglltyo,0
Zenio,Oaoc,0
Pino,Urkxgjxg,0
Pino,Viyhgtnmc,0
Pino,Oixuhih,0
Pino,Hbesqbviaj,0
Zenio,Ndfth,0
Pino,Izrcxzqy,0
Pino,Gzgzke,0
Zenio,Cszg,0
Zenio,Shyvdp,0
Pino,Skgkslrak,0
Pino,Xweezauuj,0
Zenio,Xhkttsv,0
Zenio,Otxq,0
Pino,Lzddhksw,0
Zenio,Odruzn,0
Zenio,Ocmlclsr,0
Pino,Dxlzgz,0
Zenio,Myrl,0
Pino,Frnbq,0
Pino,Clgixiv,0
Zenio,Wtoxy,0
Pino,Aptrwxdzlr,0
Pino,Lvaruzk,0
Zenio,Qgqlllivb,0
Zenio,Ycnidir,0
Zenio,Yxnmejfg,0
Zenio,Ulefv,0
Zenio,Zlqvlduoq,0
Pino,Tdrsbgvks,0
Pino,Fwidvwjar,0
Pino,Qxtnqk,0
Zenio,Cqgfsx,0
Zenio,Yrxcgfd,0
Pino,Kxkm,0
Zenio,Yzrriaii,0
Pino,Ggvjak,0
Zenio,Vrob,0
Zenio,Jkbumeoi,0
Pino,Hxrifffe,0
Zenio,Wmesb,0
Zenio,Mcfxckynme,0
Pino,Mnrv,0
Pino,Utfloz,0
Zenio,Dhbb,0
Pino,Eaismo,0
Zenio,Lhmq,0
Pino,Zcqmlflk,0
Pino,Dlraemf,0
Zenio,Wlsjncx,0
Pino,Wjpikx,0
Zenio,Jaxv,0
Pino,Srmx,0
Pino,Zmccxkv,0
Pino,Xpacbif,0
Zenio,Ylnakw,0
Pino,Tedwcobqc,0
Zenio,Feludpmc,0
Zenio,Cdrh,0
Zenio,Pwrdx,0
Zenio,Nkpncwytx,0
Zenio,Tqqxup,0
Pino,Hskbmswcv,0
Zenio,Otxwpjdvx,0
Zenio,Puvuzely,0
Zenio,Nyms,0
Zenio,Raegdtqsjq,0
Zenio,Ypdt,0
Zenio,Pemrngvqyt,0
Zenio,Ngjfk,0
Zenio,Zcfyuvn,0
Zenio,Clvtnm,0
Zenio,Emekztzf,0
Pino,Zjdoljmdoa,0
Zenio,Bcrcyxjng,0
Pino,Tqdxoi,0
Pino,Tutqypmukz,0
Pino,Wdrtpb,0
Zenio,Bmwzmqj,0
Pino,Gadmlilcmr,0
Zenio,Mpqgwbokyd,0
Zenio,Lajnmgaj,0
Pino,Figvorue,0
Zenio,Wwdcenz,0
Zenio,Cden,0
Pino,Quww,0
Zenio,Gcof,0
Zenio,Rvncgvlr,0
Zenio,Xleuhyaso,0
Zenio,Mpqgwbokyd,0
Pino,Gfcc,0
Pino,Cujlgsyoe,0
Zenio,Bmqicq,0
Pino,Mklptrf,0
Zenio,Othnrtms,0
Zenio,Pphuirvl,0
Pino,Tlqfgih,0
Pino,Engozgxfdr,0
Zenio,Ryvtrhjz,0
Zenio,Kzto,0
Zenio,Epzghwbg,0
Zenio,Szsrrvv,0
Pino,Eoodvmwni,0
Pino,Bpjkkohx,0
Zenio,Eyyaazey,0
Pino,Tvjpjwtmy,0
Zenio,Yromcxxdhu,0
Zenio,Lwveljrlai,0
Pino,Vzacgy,0
Pino,Eqkfgjcgqb,0
Pino,Hspvl,0
Pino,Ltrxmnw,0
Zenio,Ibyyjkv,0
Zenio,Mznnjfh,0
Pino,Vfdwus,0
Pino,Mesfqrqz,0
Pino,Qmwqsw,0
Pino,Vbkryx,0
Pino,Nxbuzne,0
Zenio,Zagxq,0
Pino,Xhktvblw,0
Zenio,Mrgnnu,0
Zenio,Ziatl,0
Zenio,Kbztjucsz,0
Zenio,Clrfhqgjl,0
Pino,Navjx,0
Zenio,Rolpbr,0
Zenio,Ywcu,0
Zenio,Gfkn,0
Zenio,Mvzva,0
Zenio,Ztbmnxfj,0
Pino,Gsztmix,0
Zenio,Tpikxjqcz,0
Pino,Ipgdtuacti,0
Zenio,Piav,0
Zenio,Jwkzbke,0
Zenio,Czbu,0
Pino,Giuvfds,0
Pino,Tcsb,0
Zenio,Isbczgdi,0
Zenio,Skfmmszff,0
Pino,Keeyea,0
Pino,Vxbfz,0
Pino,Ckaphzuwkp,0
Pino,Ichfvwp,0
Zenio,Frjkowunxv,0
Pino,Xgur,0
Pino,Nalqn,0
Zenio,Czljl,0
Pino,Zhadrzawi,0
Pino,Nwdhq,0
Zenio,Tdebv,0
Pino,Qvvbjkchin,0
Pino,Aybmmcvo,0
Zenio,Bfwfbaxzjg,0
Zenio,Haecfggpfn,0
Zenio,Trvwgu,0
Zenio,Ehdpgpxsv,0
Pino,Pfxiop,0
Pino,Asnkrbopvz,0
Pino,Drlvyyxt,0
Pino,Krxvdqpwy,0
Zenio,Ymbpuqa,0
Zenio,Sqofs,0
Pino,Quww,0
Achille,Ezduydv,1
Achille,Mlsah,1
Zenio,Wavwkym,0
Pino,Hiww,0
Zenio,Maazxyxpf,0
Pino,Kknnyc,0
Zenio,Gdyjseb,0
Pino,Ssoodkgliy,0
Zenio,Rnmeygdse,0
Zenio,Dtjnucdlhi,0
Pino,Abyy,0
Zenio,Nbrla,0
Pino,Qcuixfvttw,0
Pino,Tzxlnfhjv,0
Zenio,Xnxcm,0
Pino,Zjyf,0
Pino,Rpipeu,0
Zenio,Kkzvqzata,0
Pino,Ejbq,0
Zenio,Mukejq,0
Pino,Xqzl,0
Zenio,Trmvf,0
Pino,Njdzcq,0
Pino,Ipgknotz,0
Pino,Wkpippltk,0
Zenio,Uavdzlaiqy,0
Pino,Twpurai,0
Zenio,Pflrs,0
Pino,Spxjrmcp,0
Pino,Ijxmhwbg,0
Zenio,Ozcf,0
Pino,Pusken,0
Zenio,Vrboklgr,0
Zenio,Zqzembzofc,0
Pino,Jcse,0
Zenio,Kqzlcwbqy,0
Zenio,Kmrhlzhx,0
Zenio,Jxvup,0
Zenio,Gjbyjzpcp,0
Pino,Gojgl,0
Zenio,Jrviglkixm,0
Zenio,Wohht,0
Achille,Ksrqsqhs,1
Zenio,Njsteepwbm,0
Pino,Czjb,0
Pino,Kzuneotphb,0
Pino,Vjidgnnvms,0
Pino,Euttfbtgu,0
Pino,Aunzxyup,0
Pino,Bmkrkbc,0
Pino,Tcrmcxhg,0
Zenio,Mieybppeg,0
Pino,Ykmjxkhvz,0
Pino,Uvaiwieu,0
Pino,Zxoeewwqhy,0
Zenio,Wzexbw,0
Zenio,Akxziprnn,0
Zenio,Ibaf,0
Zenio,Pwcne,0
Zenio,Uwzqrqclzz,0
Zenio,Gwvxoe,0
Zenio,Ozbra,0
Zenio,Ijooz,0
Zenio,Lyngsedmp,0
Pino,Bwgbbh,0
Pino,Axtjji,0
Pino,Pjca,0
Pino,Ehjjxpwp,0
Zenio,Jbop,0
Pino,Pmhdcsjuqm,0
Zenio,Rrhumfbn,0
Zenio,Ggwvampxz,0
Zenio,Rjbziedmb,0
Zenio,Vcraan,0
Pino,Mokcvlqub,0
Zenio,Whrgycuh,0
Zenio,Xhftpjen,0
Zenio,Hxum,0
Pino,Rzzyedr,0
Zenio,Dlscc,0
Zenio,Jvqvrwib,0
Zenio,Ucqymfppu,0
Pino,Ohmfpn,0
Zenio,Pctjtiqcuq,0
Pino,Koayoxqers,0
Zenio,Wfapdo,0
Zenio,Zvtgcc,0
Zenio,Ucjlc,0
Pino,Hfllq,0
